date,rsi_ob,rsi_os,equity
2209,80,40,5326.997562798797
2210,80,40,5316.0183028554475
2211,80,40,5348.319754250696
2212,80,40,5381.51230806564
2213,80,40,5316.180859673836
2214,80,40,5265.116200783044
2215,80,40,5165.74018687826
2216,80,40,5127.00834638636
2217,80,40,5209.052983841014
2218,80,40,5169.127349055141
2219,80,40,5145.525537552568
2220,80,40,5117.077581436967
2221,80,40,5190.326947485878
2222,80,40,5219.003451214841
2223,80,40,5277.56720730946
2224,80,40,5335.59087740235
2225,80,40,5346.852637383912
2226,80,40,5336.845698049403
2227,80,40,5342.3914696581705
2228,80,40,5329.773363604647
2229,80,40,5328.652183283904
2230,80,40,5366.520903293818
2231,80,40,5384.996376271394
2232,80,40,5438.953810611605
2233,80,40,5432.950152892703
2234,80,40,5457.5971945032215
2235,80,40,5471.112751621374
2236,80,40,5466.368666825676
2237,80,40,5418.903040485553
2238,80,40,5443.712456326903
2239,80,40,5448.6904093766025
2240,80,40,5466.787403554713
2241,80,40,5439.494525732913
2242,80,40,5440.763352220327
2243,80,40,5515.385391018164
2244,80,40,5552.896749917886
2245,80,40,5534.912159493395
2246,80,40,5568.731728328383
2247,80,40,5548.5321301530075
2248,80,40,5566.579443168369
2249,80,40,5562.51572329042
2250,80,40,5572.392978994132
2251,80,40,5596.612685396766
2252,80,40,5608.4096988887195
2253,80,40,5567.606733176495
2254,80,40,5570.689956732138
2255,80,40,5577.384720412499
2256,80,40,5631.4741612253765
2257,80,40,5577.563490667191
2258,80,40,5641.879952006548
2259,80,40,5670.164807923538
2260,80,40,5754.88853463399
2261,80,40,5770.586485945093
2262,80,40,5780.297944580339
2263,80,40,5774.2073960307935
2264,80,40,5713.490648721969
2265,80,40,5662.041044848684
2266,80,40,5610.535797119569
2267,80,40,5637.596109719174
2268,80,40,5705.1576182470935
2269,80,40,5643.243719465176
2270,80,40,5593.105547406596
2271,80,40,5565.795988408892
2272,80,40,5575.673074285634
2273,80,40,5544.998887009594
2274,80,40,5532.279309830479
2275,80,40,5539.292635541093
2276,80,40,5622.359277790912
2277,80,40,5636.726581930376
2278,80,40,5610.86136990669
2279,80,40,5611.414576144973
2280,80,40,5669.665222266469
2281,80,40,5714.148006672279
2282,80,40,5752.234377076703
2283,80,40,5819.739355118954
2284,80,40,5712.222819626422
2285,80,40,5786.843044264896
2286,80,40,5790.559377934946
2287,80,40,5826.043140235451
2288,80,40,5780.707374893553
2289,80,40,5829.748633986897
2290,80,40,5828.625318372357
2291,80,40,5831.925380692438
2292,80,40,5785.771788615919
2293,80,40,5779.045159754151
2294,80,40,5800.533452107032
2295,80,40,5818.8346201758795
2296,80,40,5783.309135269923
2297,80,40,5712.734843083742
2298,80,40,5725.706730330924
2299,80,40,5813.855626811635
2300,80,40,5834.080162999418
2301,80,40,5908.881638641711
2302,80,40,5921.940964247309
2303,80,40,5908.362129935287
2304,80,40,5988.0465421107
2305,80,40,6081.18519772282
2306,80,40,6076.12152566689
2307,80,40,6068.138557629275
2308,80,40,6074.111029810284
2309,80,40,6164.794560025124
2310,80,40,6185.444017071694
2311,80,40,6217.21974974625
2312,80,40,6233.937860194448
2313,80,40,6270.067244553482
2314,80,40,6200.424341321161
2315,80,40,6206.042569641417
2316,80,40,6298.326735924322
2317,80,40,6313.734060214471
2318,80,40,6414.6820140496
2319,80,40,6461.162517449193
2320,80,40,6438.410157629087
2321,80,40,6426.653696531417
2322,80,40,6401.086481439452
2323,80,40,6490.788825749269
2324,80,40,6498.984095904736
2325,80,40,6484.372824862102
2326,80,40,6474.473839043984
2327,80,40,6452.769245675932
2328,80,40,6406.026058158563
2329,80,40,6453.834415822733
2330,80,40,6510.485995532482
2331,80,40,6532.6467551529895
2332,80,40,6373.131919254172
2333,80,40,6338.51648680833
2334,80,40,6234.326599066527
2335,80,40,6012.411809495771
2336,80,40,5981.525906693576
2337,80,40,5974.469948249968
2338,80,40,6058.07172967162
2339,80,40,6044.895621303007
2340,80,40,6105.768142122839
2341,80,40,6146.781142998272
2342,80,40,6121.764300390052
2343,80,40,6151.30253566431
2344,80,40,6140.063411081064
2345,80,40,6144.46772628796
2346,80,40,6041.886234451702
2347,80,40,6009.3797008581005
2348,80,40,6082.531380489652
2349,80,40,6064.396225326834
2350,80,40,6192.452712722467
2351,80,40,6210.444715376454
2352,80,40,6233.58524409494
2353,80,40,6253.526839868836
2354,80,40,6307.116593247503
2355,80,40,6322.665614649153
2356,80,40,6352.135022166731
2357,80,40,6396.320171046878
2358,80,40,6384.518625258214
2359,80,40,6412.472099081786
2360,80,40,6405.872884901746
2361,80,40,6396.469225197637
2362,80,40,6364.732147843255
2363,80,40,6305.810892569464
2364,80,40,6313.74677580943
2365,80,40,6261.516564399597
2366,80,40,6164.2455805906975
2367,80,40,6173.245798956285
2368,80,40,6244.513936890534
2369,80,40,6273.858201586713
2370,80,40,6255.33625084371
2371,80,40,6384.2050607936935
2372,80,40,6369.9999605858775
2373,80,40,6338.691555145412
2374,80,40,6368.439826221064
2375,80,40,6374.874917978726
2376,80,40,6394.811010799276
2377,80,40,6379.987678543016
2378,80,40,6342.272838491771
2379,80,40,6457.858102513224
2380,80,40,6491.983771111956
2381,80,40,6442.85837208132
2382,80,40,6386.921545545042
2383,80,40,6324.394812894412
2384,80,40,6367.869774126066
2385,80,40,6280.707874752812
2386,80,40,6377.018789873906
2387,80,40,6363.399273392173
2388,80,40,6434.522311714897
2389,80,40,6456.44981824919
2390,80,40,6499.299787594595
2391,80,40,6545.974485490591
2392,80,40,6527.847318751099
2393,80,40,6437.493381938245
2394,80,40,6425.7615298857345
2395,80,40,6370.565532493381
2396,80,40,6442.213332143078
2397,80,40,6466.315501723322
2398,80,40,6466.36335558106
2399,80,40,6152.12485520239
2400,80,40,5929.995621142307
2401,80,40,5922.420385888259
2402,80,40,5969.845164234582
2403,80,40,5928.525304275041
2404,80,40,5928.293008367628
2405,80,40,5967.0765004416035
2406,80,40,6018.851168407788
2407,80,40,5982.556165363054
2408,80,40,6002.161768441273
2409,80,40,5997.488365228898
2410,80,40,5997.449869650105
2411,80,40,6076.646869890314
2412,80,40,5944.515812777945
2413,80,40,5918.636217667068
2414,80,40,5892.526678637265
2415,80,40,5995.562930709562
2416,80,40,5979.700177664823
2417,80,40,5991.5536761773865
2418,80,40,6028.447758521403
2419,80,40,6051.715865566778
2420,80,40,6115.128074210626
2421,80,40,6140.191914880846
2422,80,40,6158.120660140473
2423,80,40,6142.745126421722
2424,80,40,6200.110332065271
2425,80,40,6167.961914551541
2426,80,40,6221.5280747520965
2427,80,40,6244.736940891846
2428,80,40,6243.560742760386
2429,80,40,6219.9502431640085
2430,80,40,6223.902386062706
2431,80,40,6281.051212832344
2432,80,40,6201.84422291338
2433,80,40,6154.7615834276585
2434,80,40,6131.357165106885
2435,80,40,6127.401022083801
2436,80,40,6191.263824939084
2437,80,40,6208.263661683744
2438,80,40,6183.0709075292725
2439,80,40,6208.757649660769
2440,80,40,6268.741560936349
2441,80,40,6333.6565886624185
2442,80,40,6309.78018977678
2443,80,40,6288.2049520666205
2444,80,40,6337.243912370841
2445,80,40,6295.777840340874
2446,80,40,6289.669069796729
2447,80,40,6282.112838376697
2448,80,40,6206.109657336183
2449,80,40,6259.596660807234
2450,80,40,6225.705831566409
2451,80,40,6232.9211112445755
2452,80,40,6170.5234419977805
2453,80,40,6153.550494442093
2454,80,40,6149.0993662205765
2455,80,40,6165.19066980006
2456,80,40,6124.659425302756
2457,80,40,6129.676165694327
2458,80,40,6163.444402630285
2459,80,40,6166.366438589239
2460,80,40,6205.161950921113
2461,80,40,6258.10718660807
2462,80,40,6272.295453501671
2463,80,40,6306.846313051673
2464,80,40,6337.830522468869
2465,80,40,6352.440030432259
2466,80,40,6311.903587470117
2467,80,40,6293.288492904888
2468,80,40,6250.116370834672
2469,80,40,6173.950112868348
2470,80,40,6081.572910395499
2471,80,40,6122.702453377587
2472,80,40,6131.0760122314305
2473,80,40,6042.806533800309
2474,80,40,6003.82652169313
2475,80,40,6073.554103802458
2476,80,40,6047.3175730068715
2477,80,40,6126.963487802919
2478,80,40,6185.492457007082
2479,80,40,6160.532346825334
2480,80,40,6149.525538202642
2481,80,40,6060.914604878619
2482,80,40,6041.6058292336065
2483,80,40,6124.112524314919
2484,80,40,6083.856979026011
2485,80,40,5969.736553713873
2486,80,40,5956.202272238544
2487,80,40,5892.182689015532
2488,80,40,5881.510130106175
2489,80,40,5970.22687769592
2490,80,40,6001.819855723423
2491,80,40,6080.981829706988
2492,80,40,6064.172953785711
2493,80,40,5895.08490980808
2494,80,40,5879.777969176257
2495,80,40,5824.010374974228
2496,80,40,5776.547580262423
2497,80,40,5807.103361484426
2498,80,40,5809.020153561738
2499,80,40,5844.099655339133
2500,80,40,5830.611909541869
2501,80,40,5778.370977953276
2502,80,40,5926.116439994532
2503,80,40,5879.761527524683
2504,80,40,6182.744682649262
2505,80,40,6325.655896163786
2506,80,40,6315.228361385845
2507,80,40,6074.558950494431
2508,80,40,5907.5859636244995
2509,80,40,5930.161897738087
2510,80,40,5926.268604160751
2511,80,40,5984.061690435273
2512,80,40,5985.566455807208
2513,80,40,5928.774917327796
2514,80,40,5879.4950665731685
2515,80,40,5860.845161365146
2516,80,40,5864.925687196411
2517,80,40,5909.529544975173
2518,80,40,5895.635920421038
2519,80,40,5845.3378564979
2520,80,40,5835.82982791813
2521,80,40,5734.700126649121
2522,80,40,5737.122160128648
2523,80,40,5778.465021612036
2524,80,40,5796.3118730864535
2525,80,40,5848.712336567574
2526,80,40,5912.489525708826
2527,80,40,6019.312882286628
2528,80,40,6016.887302307802
2529,80,40,5949.52491040495
2530,80,40,5958.696789766784
2531,80,40,5922.343657612698
2532,80,40,5929.756737585115
2533,80,40,5956.5480107736585
2534,80,40,5985.454192030079
2535,80,40,5950.680476790045
2536,80,40,5977.1629882211455
2537,80,40,6064.515035162643
2538,80,40,6049.983618235484
2539,80,40,6071.782586823451
2540,80,40,5987.46304510166
2541,80,40,5957.79764039144
2542,80,40,5883.250395680187
2543,80,40,5858.840743451881
2544,80,40,5811.715737469822
2545,80,40,5789.921281043027
2546,80,40,5849.55602954478
2547,80,40,5855.075817507952
2548,80,40,5755.161409756558
2549,80,40,5687.523413623405
2550,80,40,5776.515685909091
2551,80,40,5833.821848631564
2552,80,40,5746.580392052247
2553,80,40,5721.396439151137
2554,80,40,5761.241910572588
2555,80,40,5750.35896765294
2556,80,40,5704.1416390507
2557,80,40,5734.110096744106
2558,80,40,5681.197327806209
2559,80,40,5791.281740420591
2560,80,40,5800.417370948704
2561,80,40,5641.310491939494
2562,80,40,5538.654184137855
2563,80,40,5488.077790559286
2564,80,40,5468.487171398427
2565,80,40,5598.376631375519
2566,80,40,5583.69886949345
2567,80,40,5462.246326787661
2568,80,40,5453.461879045917
2569,80,40,5409.421010247561
2570,80,40,5448.537253452611
2571,80,40,5409.53253919054
2572,80,40,5345.160570020269
2573,80,40,5357.7378725476265
2574,80,40,5276.830712151854
2575,80,40,5277.221832516181
2576,80,40,5285.813026235879
2577,80,40,5276.024266690434
2578,80,40,5206.186842008419
2579,80,40,4613.680295368522
2580,80,40,4607.289124735074
2581,80,40,4614.267499643457
2582,80,40,4658.475568433133
2583,80,40,4676.663060855205
2584,80,40,4721.778101488694
2585,80,40,4733.294977012963
2586,80,40,4700.0532287668775
2587,80,40,4664.0241617836555
2588,80,40,4612.133402640072
2589,80,40,4453.334829292406
2590,80,40,4515.507575961605
2591,80,40,4482.066159326405
2592,80,40,4531.889633139883
2593,80,40,4514.438655745724
2594,80,40,4493.478931541427
2595,80,40,4506.149853144133
2596,80,40,4496.483670827945
2597,80,40,4477.193797302262
2598,80,40,4511.408741948275
2599,80,40,4502.309469499699
2600,80,40,4484.91226630122
2601,80,40,4478.081315987922
2602,80,40,4513.774643821453
2603,80,40,4525.0572879052515
2604,80,40,4620.38587113546
2605,80,40,4610.390844605521
2606,80,40,4592.119704586893
2607,80,40,4625.031885205088
2608,80,40,4676.412377485536
2609,80,40,4698.618209861251
2610,80,40,4697.529711997211
2611,80,40,4622.640021290306
2612,80,40,4601.49522349576
2613,80,40,4492.3011062835885
2614,80,40,4545.301202461871
2615,80,40,4517.616990270565
2616,80,40,4505.96578318377
2617,80,40,4543.201501466378
2618,80,40,4528.723522756618
2619,80,40,4519.68031158104
2620,80,40,4512.844464683888
2621,80,40,4507.316772705845
2622,80,40,4521.782448589829
2623,80,40,4529.957095750437
2624,80,40,4538.806411693535
2625,80,40,4532.872715243459
2626,80,40,4573.3447470797755
2627,80,40,4607.566811120445
2628,80,40,4646.043506667202
2629,80,40,4644.71147169361
2630,80,40,4629.023179529933
2631,80,40,4614.893288582038
2632,80,40,4626.886490053376
2633,80,40,4641.27518984189
2634,80,40,4601.878955046825
2635,80,40,4635.619205050048
2636,80,40,4640.972924619846
2637,80,40,4655.944928241
2638,80,40,4789.345615480382
2639,80,40,4828.9705724906025
2640,80,40,4836.226765341397
2641,80,40,4840.681142401908
2642,80,40,4844.566128549941
2643,80,40,4838.636174072896
2644,80,40,4851.348385620732
2645,80,40,4830.541285819882
2646,80,40,4816.307416003239
2647,80,40,4754.023445788921
2648,80,40,4751.909587589338
2649,80,40,4788.548698284554
2650,80,40,4797.5803877249555
2651,80,40,4769.667438818347
2652,80,40,4825.702328681761
2653,80,40,4918.688178470707
2654,80,40,4884.191282610971
2655,80,40,4888.388255631036
2656,80,40,4905.0858004315705
2657,80,40,4901.470443208303
2658,80,40,4887.026876495272
2659,80,40,4836.947729875787
2660,80,40,4785.602576523242
2661,80,40,4803.438303924598
2662,80,40,4804.674880713883
2663,80,40,4792.541599722109
2664,80,40,4812.066079063488
2665,80,40,4809.557549204312
2666,80,40,4782.451907248043
2667,80,40,4741.408801861388
2668,80,40,4797.56024071196
2669,80,40,4768.096885869087
2670,80,40,4744.8590387732975
2671,80,40,4746.930214392439
2672,80,40,4772.9180242256225
2673,80,40,4794.832343314088
2674,80,40,4789.366285825092
2675,80,40,4892.73068292194
2676,80,40,4928.138489706331
2677,80,40,4925.9586800772795
2678,80,40,4972.996549588654
2679,80,40,4992.300271832422
2680,80,40,4997.8477603455
2681,80,40,4968.248767973439
2682,80,40,4898.752401927303
2683,80,40,4949.989609405295
2684,80,40,4925.338402967401
2685,80,40,4918.8144632450785
2686,80,40,4902.250776440133
2687,80,40,4965.0190454678595
2688,80,40,4983.195817891322
2689,80,40,4930.316622071414
2690,80,40,4884.61933857242
2691,80,40,4921.663700805119
2692,80,40,4898.067481708236
2693,80,40,4904.6577726523055
2694,80,40,4865.098903144753
2695,80,40,4836.759078369815
2696,80,40,4865.151617523232
2697,80,40,4876.74648125854
2698,80,40,4894.401426100273
2699,80,40,4965.841592851397
2700,80,40,4941.876311765484
2701,80,40,4967.921722663187
2702,80,40,4964.873586485736
2703,80,40,4940.458071242861
2704,80,40,4937.824623381944
2705,80,40,4940.545329891038
2706,80,40,4908.264671276787
2707,80,40,4943.072133411352
2708,80,40,4884.456110599307
2709,80,40,4706.537255510746
2710,80,40,4718.17850139108
2711,80,40,4762.282652934309
2712,80,40,4749.843562708739
2713,80,40,4764.451941539273
2714,80,40,4811.490503758173
2715,80,40,4894.581111111889
2716,80,40,4865.707246159826
2717,80,40,4866.622869111117
2718,80,40,4844.872020594218
2719,80,40,4857.107392168327
2720,80,40,4894.235545578867
2721,80,40,4891.853927067992
2722,80,40,4827.044739933098
2723,80,40,4654.451124686015
2724,80,40,4667.275635556871
2725,80,40,4645.528953312528
2726,80,40,4545.430888071057
2727,80,40,4627.1869818702635
2728,80,40,4574.879638996351
2729,80,40,4588.113874138693
2730,80,40,4623.654323283602
2731,80,40,4635.719279570783
2732,80,40,4654.532901781333
2733,80,40,4553.359569552247
2734,80,40,4531.023108430696
2735,80,40,4496.011817922126
2736,80,40,4480.04485190133
2737,80,40,4505.715245608707
2738,80,40,4405.30755641739
2739,80,40,4424.6719028159605
2740,80,40,4405.457628143312
2741,80,40,4442.177172820674
2742,80,40,4495.45173677845
2743,80,40,4536.2055334430515
2744,80,40,4552.559624885211
2745,80,40,4528.2174727000265
2746,80,40,4601.3576611219
2747,80,40,4616.584909752372
2748,80,40,4643.339129897931
2749,80,40,4604.042361704718
2750,80,40,4599.2045645822745
2751,80,40,4625.598855539532
2752,80,40,4635.688034814769
2753,80,40,4603.4909282785775
2754,80,40,4607.910950867945
2755,80,40,4568.108407657745
2756,80,40,4562.081290584326
2757,80,40,4560.278232779926
2758,80,40,4583.7504720101215
2759,80,40,4607.315193071957
2760,80,40,4594.8631228054965
2761,80,40,4612.964094083008
2762,80,40,4620.644054327016
2763,80,40,4611.418789648508
2764,80,40,4607.650302578376
2765,80,40,4580.7517133570145
2766,80,40,4640.32667961191
2767,80,40,4698.688167885516
2768,80,40,4752.782822346101
2769,80,40,4676.288041842308
2770,80,40,4693.639765540816
2771,80,40,4716.290399156164
2772,80,40,4767.05541897935
2773,80,40,4797.237305532937
2774,80,40,4757.736071328897
2775,80,40,4785.888536412093
2776,80,40,4773.77191147407
2777,80,40,4723.553208245899
2778,80,40,4770.537340729374
2779,80,40,4755.916432579813
2780,80,40,4729.8509739515675
2781,80,40,4747.425030470431
2782,80,40,4757.524388803017
2783,80,40,4741.305639842988
2784,80,40,4773.769842575776
2785,80,40,4741.088548898181
2786,80,40,4818.480107476491
2787,80,40,4845.141934871809
2788,80,40,4767.503098537002
2789,80,40,4775.866533406247
2790,80,40,4811.9176749992
2791,80,40,4786.91286164202
2792,80,40,4799.376494944766
2793,80,40,4834.659632737278
2794,80,40,4888.209728675524
2795,80,40,4915.726058340587
2796,80,40,4888.120091920666
2797,80,40,4840.34040009109
2798,80,40,4854.985415759025
2799,80,40,4873.231981828743
2800,80,40,4857.930199041868
2801,80,40,4838.678938712691
2802,80,40,4802.69014785217
2803,80,40,4820.925973587444
2804,80,40,4881.235220334966
2805,80,40,4875.405038782646
2806,80,40,4782.22776637083
2807,80,40,4806.247592822092
2808,80,40,4752.64858488783
2809,80,40,4674.306590328854
2810,80,40,4708.616720517
2811,80,40,4682.6913598627925
2812,80,40,4673.320122270538
2813,80,40,4664.112969325899
2814,80,40,4612.045669802743
2815,80,40,4598.156479420685
2816,80,40,4597.455684203901
2817,80,40,4550.067812047949
2818,80,40,4449.341206042661
2819,80,40,4391.66382056139
2820,80,40,4430.36012388539
2821,80,40,4508.372845845194
2822,80,40,4584.726752432555
2823,80,40,4551.505072651841
2824,80,40,4483.531758976653
2825,80,40,4322.2295301181275
2826,80,40,4494.142964356241
2827,80,40,4587.446451303506
2828,80,40,4631.811584929982
2829,80,40,4659.913234654333
2830,80,40,4649.752976935276
2831,80,40,4785.0466921198795
2832,80,40,4781.5460433654425
2833,80,40,4724.62507478158
2834,80,40,4866.351983126838
2835,80,40,4681.7110578659485
