ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os
DGX,2018-05-29,2018-07-25,106.12303469467163,105.697125,10.211224784441605,1083.6461620743873,1079.2971024442224,1.0836461620743874,1.0792971024442224,-6.512002894683292,80,45
ACGL,2018-07-11,2018-07-27,28.074029465675352,30.02498091506958,32.84585264564094,922.1154349989545,986.1960988245569,0.9221154349989545,0.9861960988245569,62.17235229177891,80,45
AVY,2018-07-25,2018-08-23,115.5077219467163,106.07693225479126,7.883810765477078,910.6410217792549,836.290460479106,0.9106410217792549,0.8362904604791059,-76.09749278240724,80,45
CCI,2018-06-27,2018-09-26,106.45320152664183,109.63515744018555,10.24101188595344,1090.188502132136,1122.774950463317,1.090188502132136,1.122774950463317,30.373484878585714,80,45
MPC,2018-07-27,2018-10-01,80.66031274795532,81.56919561004639,11.409205302968182,920.2700679430438,930.6396991129902,0.9202700679430439,0.9306396991129903,8.518721402890264,80,45
LOW,2018-08-23,2018-10-04,106.98346530532837,111.694125,8.503918015848056,909.7786180078373,949.8376818518848,0.9097786180078373,0.9498376818518848,38.199447544187706,80,45
CDW,2018-05-03,2018-10-08,76.14805561065674,85.04745133972169,14.105468267130988,1074.1039820198444,1199.6341260728111,1.0741039820198444,1.1996341260728112,123.25640594487413,80,45
CPAY,2018-09-26,2018-10-08,226.88338927459716,218.58065744018555,4.140381607230798,939.3838119387274,905.0073337617598,0.9393838119387274,0.9050073337617598,-36.22086932266802,80,45
BKNG,2018-10-01,2018-10-08,79.94915717697143,75.76210305023194,11.638390583857177,930.4795180757817,881.7489467530365,0.9304795180757817,0.8817489467530365,-50.54279978757404,80,45
AAPL,2018-10-04,2018-10-11,57.72384719467163,53.60318606758118,15.923524694775859,919.1671062818218,853.5516570657941,0.9191671062818219,0.8535516570657941,-67.38816797937545,80,45
FE,2018-10-08,2018-10-29,38.019,36.83157347488404,23.420091979115124,890.4084769539779,862.598838517321,0.890408476953978,0.8625988385173211,-29.56264575212822,80,45
CBOE,2018-10-11,2018-12-06,102.36115255737305,103.52821183013917,8.633086530460014,883.6926873854198,893.7680110733855,0.8836926873854198,0.8937680110733855,8.297862989506939,80,45
ERIE,2018-10-29,2018-12-14,131.15554133605957,130.12490744018555,6.729164974607688,882.5672749843228,875.631969470564,0.8825672749843229,0.875631969470564,-8.693504758213749,80,45
PPL,2018-10-08,2018-12-18,30.395189160346984,29.975004771232605,29.294388406557072,890.4084769539779,878.0994322568894,0.890408476953978,0.8780994322568894,-14.077552606299491,80,45
PNW,2018-10-08,2018-12-26,82.05100713729858,84.95750000000001,10.851889672286763,890.4084769539779,921.9494168333027,0.890408476953978,0.9219494168333028,29.728581985537517,80,45
HSY,2018-12-14,2018-12-26,109.70482652664184,103.45824713516235,8.180548439607046,897.4456474598816,846.3452021660325,0.8974456474598815,0.8463452021660326,-52.84423614347497,80,45
KMX,2018-12-27,2019-01-24,61.98097576332092,59.14041316986084,13.778069255366411,853.9781765822227,814.8407084453264,0.8539781765822226,0.8148407084453264,-40.80628702192382,80,45
AMCR,2018-12-31,2019-02-08,46.52325,51.474250000000005,18.454384092279447,858.5579247211398,949.9255803620155,0.8585579247211398,0.9499255803620155,89.55917213579255,80,45
ZS,2018-12-07,2019-03-04,42.63130561065674,60.57969561004639,21.113898351386997,900.1130532503205,1279.0735352684846,0.9001130532503205,1.2790735352684848,376.7812954296454,80,45
JBL,2018-12-28,2019-03-08,24.392189160346984,26.766610686302187,35.31881056404925,861.5031081967506,945.3648522711633,0.8615031081967507,0.9453648522711633,82.05487611394472,80,45
TPL,2018-12-31,2019-03-11,62.35783111953735,78.84944105529786,13.768245452208241,858.5579247211397,1085.6184582187666,0.8585579247211397,1.0856184582187667,225.11635711468705,80,45
NWSA,2019-03-04,2019-03-27,13.35667538166046,12.4537700381279,78.60661613981428,1049.9230546302913,978.94872088064,1.0499230546302913,0.9789487208806401,-73.00320552516212,80,45
CDW,2019-02-08,2019-04-12,90.94545152664185,106.98648091506959,10.63795693478568,967.4737967550547,1138.1175765787805,0.9674737967550546,1.1381175765787805,168.5381884503921,80,45
MKTX,2019-03-27,2019-04-30,244.13199950408935,276.58164122009276,4.226723590176628,1031.8784814209234,1169.0341475547345,1.0318784814209234,1.1690341475547346,134.95475350483525,80,45
NVDA,2019-03-13,2019-05-08,4.102800344467163,4.297850190639496,248.40908894391384,1019.1728956878637,1067.6250502741836,1.0191728956878638,1.0676250502741838,46.36535664035773,80,45
STE,2019-04-30,2019-05-14,130.815375,126.98647805023194,8.3198724521282,1088.36723477732,1056.511300522907,1.08836723477732,1.056511300522907,-34.00081278971311,80,45
ADM,2019-04-30,2019-05-14,43.431704847335816,40.739618322372436,25.05927958856265,1088.36723477732,1020.9054858716605,1.08836723477732,1.0209054858716606,-69.57102162630838,80,45
TMUS,2019-04-12,2019-08-06,73.22659744262695,76.47174713516236,14.808165530723183,1084.3515761820508,1132.4062900010906,1.0843515761820508,1.1324062900010907,45.83795595285642,80,45
EXR,2019-03-12,2019-09-10,99.0495,117.55119561004639,10.278819201968783,1018.1119025454069,1208.2874866509335,1.0181119025454068,1.2082874866509334,187.94918471633014,80,45
CMS,2019-05-14,2019-09-10,56.37817347335815,61.41927576255799,18.94194729034659,1067.9123902583665,1163.4006841056353,1.0679123902583665,1.1634006841056352,93.25698077290463,80,45
AEE,2019-05-14,2019-09-11,74.55725664138794,74.00298091506959,14.32338632569202,1067.9123902583665,1059.9732848993553,1.0679123902583665,1.0599732848993553,-10.06699103416895,80,45
OMC,2019-09-11,2019-10-04,82.31113164138793,76.70162786483765,13.440486968301741,1106.3016921722435,1030.9072297648802,1.1063016921722435,1.0309072297648803,-77.53167132930048,80,45
HBAN,2019-09-10,2019-10-09,14.237114542007445,13.583205152511598,78.05154960249261,1111.228851871863,1060.1902107220922,1.1112288518718632,1.0601902107220922,-53.21006021236485,80,45
TAP,2019-09-10,2019-10-29,55.82789923667907,54.63266984748841,19.904543553768235,1111.228851871863,1087.4383564379737,1.1112288518718632,1.0874383564379737,-25.98916264219929,80,45
TER,2019-09-10,2019-11-22,57.41869438934326,62.198884542465215,19.353084630188036,1111.228851871863,1203.7402764536237,1.1112288518718632,1.2037402764536236,90.19645545343519,80,45
QCOM,2019-10-29,2019-11-27,82.791375,85.11742366027832,13.335966185625784,1104.102977461464,1135.1230837410558,1.104102977461464,1.1351230837410557,28.780880218389257,80,45
MKTX,2019-10-10,2019-12-09,354.23702755737304,376.80149523925786,3.069537273958967,1087.3437599037863,1156.6062345203743,1.0873437599037863,1.1566062345203743,67.0185246221638,80,45
JNJ,2019-11-22,2019-12-23,136.7183188934326,145.66713549041748,8.406687781379402,1149.3482209321526,1224.5781280758304,1.1493482209321526,1.2245781280758303,72.8559807946699,80,45
TDG,2019-08-07,2019-12-30,527.133430114746,564.0978148803712,2.092078206220039,1102.8043609130743,1180.1367446875706,1.1028043609130744,1.1801367446875706,75.04944266889561,80,45
WMB,2019-12-23,2020-01-23,23.72185408401489,22.48875,49.173381511376114,1166.4837810304598,1105.8478834639595,1.1664837810304598,1.1058478834639596,-62.90822923099449,80,45
BBY,2019-11-27,2020-02-03,82.3311459159851,85.34730438995362,14.02523241259492,1154.7134562669562,1197.0157798575824,1.1547134562669563,1.1970157798575825,39.95059435450162,80,45
SNPS,2019-12-30,2020-02-21,140.1900551147461,153.44324427032473,8.229266893789907,1153.6613793943625,1262.7254101495012,1.1536613793943624,1.2627254101495011,106.64764396559485,80,45
IBM,2020-02-03,2020-02-25,137.9752641906738,139.99689158630372,8.37322537422394,1155.2979831366017,1172.2255249429163,1.1552979831366017,1.1722255249429163,14.600018298235227,80,45
BBY,2020-02-21,2020-02-25,91.38566633605957,86.60667652511597,13.502492308687016,1233.9342568268823,1169.4059836613228,1.2339342568268823,1.1694059836613229,-66.93161340604775,80,45
ULTA,2019-12-09,2020-02-26,260.52020965576173,279.73006011962894,4.3837604507291,1142.0581917045818,1226.2695744325028,1.1420581917045818,1.226269574432503,81.84305496178399,80,45
AXON,2020-01-23,2020-02-26,79.10953469467162,79.56019847488403,15.026581500109366,1188.7458705252127,1195.5178065477219,1.1887458705252127,1.1955178065477219,4.387672345436158,80,45
CME,2020-02-27,2020-03-02,220.51019389343261,198.36077671051027,5.319592256509106,1173.0243199168256,1055.198451784362,1.1730243199168255,1.055198451784362,-120.0540909041647,80,45
ES,2020-03-03,2020-03-12,93.07651377868652,83.67814122009278,12.40723933597751,1154.822583010572,1038.2147253074163,1.154822583010572,1.0382147253074163,-118.80089501147381,80,45
AEE,2020-03-03,2020-03-13,84.21208316802978,75.62217366027832,13.71326464761993,1154.822583010572,1037.0268806316697,1.154822583010572,1.0370268806316696,-119.98755184254469,80,45
DG,2020-03-11,2020-03-13,163.17154133605956,148.63565171051027,6.6585562238728295,1086.486882122142,989.6988437864123,1.086486882122142,0.9896988437864124,-98.86422406163842,80,45
MRNA,2020-02-26,2020-03-16,29.064524236679077,23.748120228767398,40.3408806566403,1172.4885035739003,958.020083968251,1.1724885035739003,0.958020083968251,-216.59892819319145,80,45
SJM,2020-03-18,2020-03-24,114.99747244262694,96.79157633972169,9.307669806568843,1070.3585020859714,900.9040326274308,1.0703585020859714,0.9009040326274308,-171.4257319932541,80,45
ERIE,2020-03-18,2020-05-14,168.9844438934326,158.44074427032473,6.334065298702739,1070.3585020859714,1003.5740201832987,1.0703585020859714,1.0035740201832988,-68.85841442494211,80,45
CPB,2020-05-15,2020-05-20,53.0265,49.52522423744202,21.052030749370584,1116.3155085314993,1042.6065435161026,1.1163155085314993,1.0426065435161027,-75.86788706744414,80,45
MCK,2020-05-20,2020-06-12,140.1700561065674,150.35477767944337,7.900829140486207,1107.4596639103543,1187.9274089010714,1.1074596639103542,1.1879274089010714,78.17235791790586,80,45
SW,2020-06-17,2020-06-22,33.25662167930603,31.9040400762558,33.63447574864039,1118.5690353543268,1073.0756622284769,1.118569035354327,1.073075662228477,-47.68501782343287,80,45
FTNT,2020-03-25,2020-07-14,19.905947908401487,26.548719274520874,48.79293989604507,971.2697198684378,1295.3900638786702,0.9712697198684379,1.2953900638786702,321.85368422648526,80,45
INCY,2020-06-22,2020-08-06,104.89241633605957,97.75110305023193,10.719355939931795,1124.379146105739,1047.8288671163887,1.124379146105739,1.0478288671163887,-78.72248700257228,80,45
CLX,2020-03-03,2020-08-12,173.1665418319702,223.40824427032473,6.66885514253174,1154.822583010572,1489.8772186861422,1.154822583010572,1.4898772186861422,332.40993587387334,80,45
MSTR,2020-08-12,2020-08-17,13.508750854969025,14.793599141597749,85.54785457287608,1155.6446536021056,1265.5606679748287,1.1556446536021057,1.2655606679748288,107.49480905114615,80,45
KLAC,2020-08-18,2020-09-08,21.78188540840149,18.109939981460574,54.41639282197405,1185.2916327868002,985.4776080135321,1.1852916327868002,0.9854776080135321,-201.98479401406848,80,45
HRL,2020-03-18,2020-09-09,45.842909694671626,50.60468606758118,23.348398023050887,1070.3585020859714,1181.538352137423,1.0703585020859714,1.1815383521374232,108.92795319722813,80,45
RVTY,2020-07-14,2020-09-09,104.47220816802978,112.63365744018556,10.676343440540748,1115.3811743935523,1202.5156097956387,1.1153811743935524,1.2025156097956389,84.8165386178971,80,45
CFG,2020-09-08,2020-09-23,26.79339068698883,24.707639313697815,41.931988473468735,1123.5001494519602,1036.0404469085997,1.12350014945196,1.0360404469085998,-89.619243139721,80,45
ERIE,2020-09-15,2020-09-24,224.96243110656738,204.3677662200928,4.98232165662787,1120.8351924299059,1018.22594755503,1.1208351924299058,1.01822594755503,-104.74830601486087,80,45
JBL,2020-09-25,2020-10-29,34.48723622131347,31.484250000000003,30.616949968669907,1055.8939859456552,963.9517070510956,1.0558939859456553,0.9639517070510956,-93.96212458755645,80,45
DDOG,2020-09-23,2020-11-02,92.02599335861206,91.73410877990723,11.678356439692797,1074.7123521586736,1071.303620009309,1.0747123521586737,1.0713036200093091,-5.5547481215326115,80,45
VMC,2020-09-15,2020-11-05,130.97545866394043,132.9335,8.55759700224275,1120.8351924299059,1137.5913210976366,1.1208351924299058,1.1375913210976367,14.497702154203125,80,45
BIIB,2020-11-05,2020-11-10,348.174,241.1193854904175,3.0941993596298962,1077.3197678397794,746.071448178804,1.0773197678397795,0.746071448178804,-333.07171087699396,80,45
CBRE,2020-10-30,2021-01-05,50.52525,59.10043606758118,21.68626909091937,1095.704167385974,1281.667959952242,1.095704167385974,1.281667959952242,183.58642043892974,80,45
AIZ,2020-08-06,2021-01-26,121.62077755737305,133.40326622009277,9.65996206767257,1174.852097845067,1288.6704913897217,1.174852097845067,1.2886704913897218,111.35487095541998,80,45
BKNG,2020-11-10,2021-01-26,83.22519318008422,81.29413331985474,12.697819772492114,1056.7785035315492,1032.2582534564615,1.0567785035315491,1.0322582534564615,-26.609286832075668,80,45
CLX,2021-01-26,2021-02-05,210.36512450408935,191.904,5.327944157675636,1120.8136360802705,1022.4537956345852,1.1208136360802705,1.0224537956345852,-100.50310787740023,80,45
WST,2021-01-05,2021-02-22,284.8123484344482,280.67959732055664,3.8485718862991702,1096.120797055661,1080.2156073056663,1.096120797055661,1.0802156073056663,-18.08152615435597,80,45
MRNA,2021-01-26,2021-02-25,145.22256889343262,150.70460877990723,7.717902558952439,1120.8136360802705,1163.123485748372,1.1208136360802705,1.163123485748372,40.02591254627282,80,45
RCL,2021-02-22,2021-02-25,79.60978469467163,97.96099713516236,14.650608646198654,1166.3317999697695,1435.1882316186511,1.1663317999697695,1.435188231618651,266.25491161729315,80,45
ALGN,2021-02-05,2021-03-04,622.4010718688965,523.4381622009278,1.826152602227615,1136.5993370226422,955.8779620084647,1.1365993370226422,0.9558779620084648,-182.8138523132087,80,45
STT,2021-03-04,2021-04-19,79.41968725204467,80.12991316986084,14.697548826305818,1167.2747311568642,1177.7133112616752,1.167274731156864,1.1777133112616753,8.093592062392645,80,45
HON,2021-02-25,2021-04-27,207.63324472045898,219.3505969848633,5.7505271409812275,1194.0006091349965,1261.3815613518914,1.1940006091349964,1.2613815613518915,64.92557004640798,80,45
APO,2021-04-19,2021-05-10,51.51574667930603,58.240865457534795,24.784785631298536,1276.8067380828793,1443.4873653462996,1.2768067380828794,1.4434873653462996,163.96033315999125,80,45
PWR,2021-02-25,2021-05-19,84.042,92.28383683013917,14.20718937120721,1194.0006091349965,1311.0939457473737,1.1940006091349964,1.3110939457473738,114.58824205749488,80,45
MHK,2020-11-03,2021-05-24,116.0980209159851,208.99545610046388,9.586351826580646,1112.956474870352,2003.5039723357372,1.112956474870352,2.003503972335737,887.4310370181793,80,45
SW,2021-05-24,2021-05-25,50.925451526641844,50.87455152511597,25.56189592370087,1301.7510917914924,1300.4499912499718,1.3017510917914925,1.3004499912499718,-3.903301624561891,80,45
CNC,2021-05-10,2021-06-15,70.14505561065674,68.97549713516236,19.221810176315657,1348.3149437551494,1325.8339127490951,1.3483149437551494,1.3258339127490952,-25.155179862558725,80,45
ALB,2021-04-27,2021-06-21,169.0845,159.85002767944337,7.623562190217507,1289.026201151832,1218.6266271222264,1.289026201151832,1.2186266271222264,-72.90722685787955,80,45
NVDA,2021-05-25,2021-06-29,15.77388279390335,19.872558444976807,82.5472379572647,1302.0904564983432,1640.4248107771507,1.3020904564983433,1.6404248107771506,335.39183901153206,80,45
TGT,2021-05-20,2021-07-06,218.38913877868652,246.37675000000002,5.849513625938905,1277.4702430429893,1441.1841562395432,1.2774702430429894,1.4411841562395433,160.9952587972714,80,45
MSTR,2021-06-15,2021-07-19,60.23510433197021,50.740615840911865,22.27804919298382,1341.920617452145,1130.4019357861284,1.341920617452145,1.1304019357861284,-213.99100421925482,80,45
MTCH,2021-06-21,2021-08-05,154.59726427459717,149.8050648803711,8.767175206614962,1355.3813023587493,1313.3672506445353,1.3553813023587493,1.3133672506445353,-44.68280026721709,80,45
SWKS,2021-06-29,2021-08-18,185.02245767211912,177.48122232055664,7.512218961660175,1389.9292148574605,1333.2778036551108,1.3899292148574605,1.3332778036551107,-59.3746182208622,80,45
MRK,2021-08-18,2021-09-09,78.91943725204467,75.15240744018556,16.884568176970266,1332.5206187702752,1268.9159470872605,1.3325206187702752,1.2689159470872606,-66.20610824887217,80,45
DVA,2021-08-05,2021-09-13,134.13704232788086,123.59817366027832,10.029166284726722,1345.282702447744,1239.5866361274618,1.345282702447744,1.239586636127462,-108.28093565885752,80,45
DUK,2021-07-16,2021-09-14,104.15204847335815,102.94850000000001,13.102983236899998,1364.702545235208,1348.9324697639995,1.364702545235208,1.3489324697639995,-18.48371048620743,80,45
APH,2021-07-06,2021-09-21,17.50875,18.66566173744202,80.51289097085498,1409.680079785957,1502.8263883655288,1.4096800797859572,1.5028263883655288,90.23380211142035,80,45
