ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os,holding_days,winner,loser
DG,2025-10-16,2025-11-07,106.303125,96.29182633972168,16.548106020359242,1759.1153827955009,1593.447351163735,1.7591153827955008,1.593447351163735,-169.02059436572517,60,45,22,False,True
CINF,2025-11-06,2025-11-07,160.27009744262693,161.80905438995362,10.785424128515563,1728.5809760372492,1745.1792794296932,1.7285809760372493,1.7451792794296932,13.12454313697708,60,45,1,True,False
AMCR,2025-11-10,2025-11-11,42.12104847335815,42.27884923744202,41.738748384028135,1758.0798439009482,1764.666250287852,1.7580798439009482,1.764666250287852,3.063660292715213,60,45,1,True,False
YUM,2025-11-05,2025-11-12,154.34713927459717,150.23484255981447,11.242614257241064,1735.265348572958,1689.032382897337,1.735265348572958,1.6890323828973368,-49.657263407091705,60,45,7,False,True
SPG,2025-11-10,2025-11-12,184.47219488525388,184.24782633972168,9.530324312531306,1758.0798439009484,1755.9415388964956,1.7580798439009484,1.7559415388964956,-5.652326387250241,60,45,2,False,True
CTVA,2025-11-11,2025-11-13,65.5727709159851,66.65165505981446,26.57913670630633,1742.8676423872755,1771.5434515363822,1.7428676423872755,1.7715434515363824,25.1613980551831,60,45,2,True,False
MDT,2025-11-12,2025-11-13,95.0475,94.9525,18.49794561740827,1758.1834860706126,1756.4261812369589,1.7581834860706127,1.7564261812369586,-5.271914500961657,60,45,1,False,True
LUV,2025-11-13,2025-11-26,33.25662167930603,34.34282061004639,52.70631385035869,1752.8339398321464,1810.083481579672,1.7528339398321464,1.810083481579672,53.686624326113815,60,45,13,True,False
DHI,2025-11-26,2025-11-28,154.00695767211914,156.4017557296753,11.37050468410438,1751.1368335954958,1778.3668961264225,1.7511368335954958,1.7783668961264223,23.70055880120458,60,45,2,True,False
WYNN,2025-11-28,2025-12-02,129.67480561065673,133.15339122009277,13.637582584670854,1768.4508706664706,1815.8903691930025,1.7684508706664706,1.8158903691930024,43.85515728667201,60,45,4,True,False
APA,2025-11-12,2025-12-03,24.382185839653012,25.687150762557984,72.1093464561844,1758.1834860706126,1852.2836538095348,1.7581834860706127,1.8522836538095349,90.48970059904195,60,45,21,True,False
DPZ,2025-12-02,2025-12-03,423.3515846557617,424.7875,4.222336267609252,1787.5327498418717,1793.595667277065,1.7875327498418716,1.7935956672770654,2.481789018075005,60,45,1,True,False
APD,2025-11-07,2025-12-09,256.7683346557617,236.3917395095825,6.80925262070937,1748.4004556699258,1609.6510717696715,1.7484004556699255,1.6096510717696717,-142.10743542769387,60,45,32,False,True
NTAP,2025-12-03,2025-12-09,115.62778469467162,116.99147805023192,15.41769063344299,1782.7134130528011,1803.738415327712,1.7827134130528013,1.803738415327712,17.43855044653037,60,45,6,True,False
BKNG,2025-12-03,2025-12-11,203.82065517425536,210.95126481628415,8.746480632832233,1782.7134130528011,1845.0811521870933,1.7827134130528013,1.8450811521870931,58.73994456905211,60,45,8,True,False
TGT,2025-12-09,2025-12-11,92.55625713729856,94.73260877990724,19.033400876819567,1761.660345752196,1803.0837190148916,1.761660345752196,1.8030837190148916,37.85862919792817,60,45,2,True,False
WY,2025-12-11,2025-12-12,23.36167538166046,23.368309161186215,74.51426633425933,1740.7781014035572,1741.272412617942,1.7407781014035573,1.7412724126179422,-2.987739299636587,60,45,1,False,True
MA,2025-12-12,2025-12-15,566.283,572.5935648803711,3.085856670956519,1747.4681731992705,1766.9416719328676,1.7474681731992705,1.7669416719328677,15.959088888464976,60,45,3,True,False
UBER,2025-12-09,2025-12-16,91.85590255737304,81.70413024520875,19.17852088657956,1761.660345752196,1566.964368427553,1.761660345752196,1.566964368427553,-198.02460203882288,60,45,7,False,True
EG,2025-12-15,2025-12-16,328.74427656555173,327.5761202392578,5.339228700730626,1755.2408766397202,1749.0038228554315,1.7552408766397205,1.749003822855432,-9.741298483783568,60,45,1,False,True
JPM,2025-12-16,2025-12-23,319.2495413360596,323.4481803588868,5.4467683179177815,1738.8782872590325,1761.747301266941,1.7388782872590325,1.761747301266941,19.368388419382427,60,45,7,True,False
GE,2025-12-22,2025-12-23,309.8048188934326,314.84250000000003,5.54862467886262,1718.9906637426643,1746.9428654548044,1.7189906637426644,1.7469428654548045,24.486268182942467,60,45,1,True,False
PKG,2025-12-23,2025-12-29,206.64326328277588,207.71609732055663,8.397267916308978,1735.238844885843,1744.2477197308235,1.7352388448858431,1.7442477197308237,5.529388280364174,60,45,6,True,False
AXON,2025-12-23,2026-01-07,597.5586397705077,619.4800830383301,2.903880438499326,1735.2388448858428,1798.896095174945,1.735238844885843,1.798896095174945,60.12311534904143,60,45,15,True,False
GRMN,2025-12-11,2026-01-08,211.3156117172241,208.8955,8.237811145411309,1740.7781014035572,1720.841678126268,1.7407781014035573,1.720841678126268,-23.398043056819237,60,45,28,False,True
CHD,2025-11-03,2026-01-14,87.41368774795532,88.03596183013917,19.898879907803167,1739.434474794768,1751.8170320258828,1.739434474794768,1.7518170320258828,8.89130572429417,60,45,72,True,False
VZ,2025-11-14,2026-01-14,41.34065969467163,39.100438932418825,42.62152356917901,1762.0019015418554,1666.520279523333,1.7620019015418555,1.6665202795233334,-98.91014419958742,60,45,61,False,True
BSX,2026-01-08,2026-01-14,98.94945152664184,93.87303816986083,17.593590504189088,1740.8761307738444,1651.5637929446436,1.7408761307738445,1.6515637929446436,-92.7047777529192,60,45,6,False,True
MDLZ,2026-01-14,2026-01-15,55.81789591598511,57.111429389953614,30.86884846148053,1723.034170469237,1762.964059257023,1.7230341704692371,1.7629640592570233,36.44389055806005,60,45,1,True,False
SJM,2026-01-14,2026-01-15,101.93093725204469,103.75809255981446,16.903937282639614,1723.034170469237,1753.9202891974196,1.7230341704692371,1.7539202891974195,27.40916426851595,60,45,1,True,False
PPL,2025-12-30,2026-01-16,35.25762167930603,35.95201622009277,49.193047240747305,1734.4298488664977,1768.5892323151372,1.7344298488664978,1.768589232315137,30.65636436745785,60,45,17,True,False
FAST,2026-01-14,2026-01-16,42.55126377868652,43.348313932418826,40.49313739377787,1723.0341704692369,1755.309231854051,1.723034170469237,1.755309231854051,28.79671798249092,60,45,2,True,False
MDT,2026-01-07,2026-01-23,100.73034030532835,100.95949713516237,17.453294572688634,1758.0763017560669,1762.075843410503,1.758076301756067,1.762075843410503,0.4793895092695948,60,45,16,True,False
PG,2026-01-15,2026-01-23,145.75283267211913,150.76457633972169,11.99226544409678,1747.9066586330744,1808.0088190327356,1.7479066586330745,1.8080088190327357,56.54624492199514,60,45,8,True,False
ANET,2026-01-23,2026-01-27,138.43918011474608,144.7875706100464,12.667985786580823,1753.745565999506,1834.1668865616352,1.753745565999506,1.8341668865616352,76.83340810956815,60,45,4,True,False
PEP,2026-01-15,2026-01-28,146.13302755737303,148.33579866027833,11.961065118881711,1747.9066586330744,1774.2541472369155,1.7479066586330745,1.7742541472369155,22.825327797971116,60,45,13,True,False
CSCO,2026-01-27,2026-01-28,77.22859744262695,78.89053530502319,22.573098736285388,1743.2887553372552,1780.803842798697,1.7432887553372554,1.780803842798697,33.99099486330579,60,45,1,True,False
DUK,2026-01-28,2026-01-30,120.2600969467163,120.65964122009278,14.692914595725536,1766.971333711776,1772.841803597708,1.766971333711776,1.7728418035977078,2.3306567486224594,60,45,2,True,False
MCD,2026-01-28,2026-01-30,315.1575,315.50217366027834,5.606629490688865,1766.971333711776,1768.9037912201563,1.766971333711776,1.7689037912201564,-1.6034176165514964,60,45,2,False,True
TRV,2026-01-30,2026-02-04,284.8123484344482,289.0354026794434,6.122260292666335,1743.6953316812712,1769.5499689991811,1.743695331681271,1.7695499689991812,22.34139201722951,60,45,5,True,False
VST,2026-01-16,2026-02-05,167.6337780532837,140.92950000000002,10.48376265631878,1757.432742292646,1477.4714292736776,1.757432742292646,1.4774714292736777,-283.19621719053475,60,45,20,False,True
J,2026-01-16,2026-02-06,141.4506948852539,145.32729389953613,12.424348595235193,1757.4327422926465,1805.5969598100337,1.7574327422926463,1.8055969598100337,44.60118781528468,60,45,21,True,False
CPB,2026-02-05,2026-02-06,28.66432461833954,28.585700381278997,60.220839752459575,1726.1896994535073,1721.454881872825,1.7261896994535073,1.721454881872825,-8.182462162008733,60,45,1,False,True
ARM,2026-01-23,2026-02-09,120.94043725204467,120.189875,14.500903137505864,1753.745565999506,1742.8617354839378,1.753745565999506,1.7428617354839375,-14.380437817051645,60,45,17,False,True
LW,2026-01-30,2026-02-09,45.58278137397766,51.46425667762757,38.253377242940985,1743.6953316812712,1968.681625216832,1.743695331681271,1.968681625216832,221.2739165786629,60,45,10,True,False
UHS,2026-02-06,2026-02-09,218.11899950408932,217.8310324401856,7.979697291485159,1740.5235895642345,1738.2256995643647,1.7405235895642346,1.7382256995643648,-5.77663928899824,60,45,3,False,True
CPAY,2026-02-06,2026-02-09,337.9488887786865,354.82250000000005,5.150256880128568,1740.5235895642345,1827.4270218494191,1.7405235895642346,1.827427021849419,83.33548167377103,60,45,3,True,False
HPE,2026-02-05,2026-02-10,22.93146007633209,23.9979952287674,75.27604843771522,1726.189699453507,1806.4742512487533,1.726189699453507,1.8064742512487533,76.75188784454394,60,45,5,True,False
AZN,2026-02-09,2026-02-12,191.8959030532837,202.4187442703247,9.517271173240164,1826.3253463919057,1926.4740797674335,1.8263253463919056,1.9264740797674336,96.39593394936878,60,45,3,True,False
SWKS,2026-02-09,2026-02-12,62.031,63.61817652511597,29.442139355997902,1826.325346391906,1873.0552188269387,1.826325346391906,1.8730552188269387,43.030491869813886,60,45,3,True,False
ZBRA,2026-02-10,2026-02-13,258.6792627868652,278.5406526794434,7.047157815995501,1822.9535885844111,1962.919937602428,1.8229535885844117,1.962919937602428,136.1804754918296,60,45,3,True,False
SOLV,2026-02-12,2026-02-18,81.95095866394043,73.27334255981445,22.36414345518921,1832.7629958506448,1638.6955444489115,1.8327629958506453,1.6386955444489115,-197.5389099420329,60,45,6,False,True
AIG,2026-02-12,2026-02-18,78.53925,79.5302146949768,23.33563149445208,1832.7629958506448,1855.887782796636,1.8327629958506453,1.855887782796636,19.436136167343875,60,45,6,True,False
CCI,2026-02-13,2026-02-18,88.41418774795532,91.5242146949768,20.570798296140204,1818.7504226802596,1882.726159702999,1.8187504226802595,1.882726159702999,60.27426044035633,60,45,5,True,False
OTIS,2026-02-18,2026-02-20,92.02599335861206,93.25335305023194,20.01138802886686,1841.5678618411105,1866.1290328811065,1.8415678618411104,1.8661290328811064,20.853474145273594,60,45,2,True,False
JPM,2026-02-09,2026-02-24,321.5006663360596,296.67159732055666,5.680626939923281,1826.3253463919057,1685.2806680492256,1.8263253463919056,1.6852806680492256,-144.55628435712129,60,45,15,False,True
CEG,2026-02-18,2026-02-26,305.86284645080565,324.3477547607422,6.020894277322122,1841.5678618411107,1952.863540501232,1.8415678618411109,1.952863540501232,107.50124725777846,60,45,8,True,False
CZR,2026-02-20,2026-02-27,21.800895915985105,24.35781583881378,83.33417359193339,1816.7596447223743,2029.8384534320523,1.8167596447223744,2.0298384534320526,209.2322106115232,60,45,7,True,False
EW,2026-02-26,2026-02-27,83.89192347335815,85.71712213516236,21.45712078480704,1800.079134837635,1839.242642980236,1.8000791348376348,1.8392426429802355,35.52418636478296,60,45,1,True,False
CNC,2026-02-20,2026-03-02,43.35166683197021,44.207884542465216,41.90749231774828,1816.7596447223743,1852.641581847264,1.8167596447223744,1.852641581847264,32.21253589831963,60,45,10,True,False
NFLX,2026-02-27,2026-03-02,94.34715305328368,95.21237213516235,19.944009798542687,1881.6605449592969,1898.9164828061707,1.881660544959297,1.8989164828061709,13.475360819108571,60,45,3,True,False
UAL,2026-02-09,2026-03-03,115.51772908401487,99.28033683013916,15.809913862344349,1826.325346391906,1569.6135735090334,1.826325346391906,1.5696135735090333,-260.1077118027736,60,45,22,False,True
VRSN,2026-03-04,2026-03-05,233.6467637786865,238.1008912200928,7.830650574479442,1829.606165008834,1864.4848806166867,1.829606165008834,1.8644848806166867,31.184624562227327,60,45,1,True,False
ADSK,2026-03-04,2026-03-06,253.42665305328367,261.4092385406494,7.21947018186818,1829.606165008834,1887.2362029090848,1.829606165008834,1.8872362029090848,53.91319553233302,60,45,2,True,False
ABT,2026-02-27,2026-03-09,115.76785408401489,109.36528816986085,16.253739519035573,1881.6605449592964,1777.5949063371809,1.8816605449592965,1.777594906337181,-107.72489407341186,60,45,10,False,True
PLTR,2026-03-05,2026-03-09,153.0164724426269,155.61215744018557,12.141718422757409,1857.8829224419944,1889.3989987965272,1.8578829224419944,1.8893989987965272,27.76879443329426,60,45,4,True,False
TTD,2026-03-06,2026-03-19,29.179583415985107,23.1933974237442,63.67141417582486,1857.905341157218,1476.7564135117264,1.8579053411572184,1.4767564135117264,-384.4835894001608,60,45,13,False,True
ADP,2026-03-09,2026-03-26,224.68229232788084,201.92898377990724,8.238853259694364,1851.1244365411635,1663.6632662418592,1.8511244365411632,1.6636632662418591,-190.97595800208703,60,45,17,False,True
JKHY,2026-03-09,2026-03-30,170.9854438934326,155.19236927032472,10.826210666768128,1851.1244365411635,1680.1452835954078,1.8511244365411632,1.6801452835954078,-174.5104226658921,60,45,21,False,True
EBAY,2026-03-02,2026-04-06,89.46470816802979,94.37278816986084,21.029848025351956,1881.4292164061296,1984.645392940906,1.88142921640613,1.984645392940906,99.35010192542929,60,45,35,True,False
TSN,2026-03-30,2026-04-06,64.2721178627014,65.19738835525513,25.57385808209037,1643.686020856111,1667.348757120226,1.6436860208561113,1.667348757120226,20.35170148613838,60,45,7,True,False
TFC,2026-04-07,2026-04-09,47.43370484733581,48.955509542465215,36.12371113639775,1713.4814520343084,1768.4546852471767,1.7134814520343085,1.7684546852471767,51.49129707558677,60,45,2,True,False
STLD,2026-04-09,2026-04-10,186.8033617172241,192.45372805023197,9.239979113439858,1726.0591605875015,1778.2684274877777,1.7260591605875015,1.7782684274877778,48.70493931220085,60,45,1,True,False
DAL,2026-03-26,2026-04-15,67.41368725204467,71.52421755981446,24.945432754574338,1681.6636020837857,1784.2025594618967,1.6816636020837854,1.7842025594618969,99.07309121656569,60,45,20,True,False
EXR,2026-04-15,2026-04-17,140.73033366394043,141.47922805023194,12.369672496636843,1740.7881377653705,1750.051716058366,1.7407881377653702,1.7500517160583662,5.772738439172144,60,45,2,True,False
CCI,2026-04-06,2026-04-20,84.35215255737305,88.205875,20.10471592085442,1695.8760644785589,1773.354059425395,1.6958760644785589,1.7733540594253951,74.00876482293211,60,45,14,True,False
LKQ,2026-04-20,2026-04-22,30.985484313011167,31.4042900762558,56.54367444868877,1752.033137629856,1775.7139543639955,1.752033137629856,1.7757139543639957,20.15306964214551,60,45,2,True,False
MOH,2026-02-24,2026-04-23,157.80886072540284,164.67761450958253,11.214786479571792,1769.7926776198758,1846.8242846902017,1.7697926776198758,1.8468242846902017,73.41499010801567,60,45,58,True,False
SMCI,2026-04-17,2026-04-23,29.07452946567535,26.48675,60.23804789803519,1751.3928985661871,1595.5101151632837,1.7513928985661873,1.5955101151632838,-159.22968641663306,60,45,6,False,True
SWK,2026-04-22,2026-04-28,77.30863164138793,79.52021755981445,22.6662430790968,1752.2962368960532,1802.4245809134163,1.7522962368960533,1.8024245809134165,46.57362319955382,60,45,6,True,False
IVZ,2026-04-23,2026-04-29,25.35267015266418,25.7471202287674,69.0392571780192,1750.3295148192738,1777.562055067253,1.750329514819274,1.7775620550672528,23.70464867809278,60,45,6,True,False
CI,2026-04-29,2026-04-30,283.51168011474607,293.62310401916505,6.177323290638108,1751.3433047407618,1813.804839127044,1.7513433047407618,1.813804839127044,58.896386242414565,60,45,1,True,False
ORLY,2026-04-10,2026-05-01,94.11703469467164,99.95,18.46445523801705,1737.819774254662,1845.522301039804,1.737819774254662,1.845522301039804,104.11918470984756,60,45,21,True,False
UDR,2026-04-29,2026-05-04,36.058020915985104,36.1619103050232,48.57014501215631,1751.3433047407618,1756.3892274315665,1.7513433047407618,1.7563892274315662,1.5381901586322329,60,45,5,True,False
LLY,2026-05-04,2026-05-06,960.48,990.8543005981446,1.8516419806830011,1778.465089606409,1834.7074197278184,1.7784650896064091,1.8347074197278184,52.629157612075005,60,45,2,True,False
KHC,2026-04-07,2026-05-08,23.571779465675352,23.608190838813783,72.69207038566766,1713.4814520343084,1716.128270133326,1.7134814520343085,1.716128270133326,-0.7827916231501604,60,45,31,False,True
EXPD,2026-05-06,2026-05-11,154.01697244262695,156.33179866027834,11.457984930863804,1764.7241493448855,1791.2473932643036,1.7647241493448855,1.7912473932643036,22.967272376808975,60,45,5,True,False
TYL,2026-04-30,2026-05-12,358.179,317.51117842102053,4.902511132890302,1755.9765350675152,1556.602087026172,1.7559765350675152,1.556602087026172,-202.68702666343688,60,45,12,False,True
